ID,URL,Fichier,Ligne,Langue,Siman,Seif,Niveau,Texte_actuel,Probleme,Source_primaire,Correction_proposee,Certitude,Validation_Rav
H-355-12,https://daattorah.com/oh/355/,sources/shabbat/siman-355/index.html (+ -he/-en · json),7,fr/he/en,355,,Index,"titleFr «Balcon au-dessus de l'eau et toilette de jardin» / HE «בית הכסא שבגינה» / «toilettes extérieures (avant-fossé)»","Intitulé imprécis : le siman ne traite pas de «toilette de jardin» mais de toilettes au-dessus de l'eau (355:2) et en saillie au-dessus du fossé du rempart (355:3) ; «avant-fossé» et «לפני החפירה» sont des calques obscurs.","SA OC 355:2-3 (Sefaria)","«Balcon au-dessus de l'eau et toilettes en surplomb» ; HE «בית הכסא שעל המים ושמחוץ לחומה»",basse,oui
H-356-01,https://daattorah.com/oh/356/,sources/shabbat/siman-356/index.html (+ -he/-en · json · N4),"144 (index) · 6 (json) · 352/143/144 (N4)",fr/he/en,356,1,Index,"« le statut d'un canal d'eau qui traverse une cour — RH ou RY ? » ; HE : « האם דינה כרשות הרבים או כרשות היחיד »","Fausse alternative halakhique : le canal n'est jamais candidat au statut de reshout harabim ; toute la sugya oppose karmelit vs annulation (bitoul) au domaine privé de la cour. Le sous-titre (repris du JSON sur l'index ET le hero du N4) inverse le cadre du siman.","SAR HaRav OC 356:1 (Sefaria) : « חולקת רשות לעצמה… הרי היא כרמלית בחצר » ; MB 356 s.q.2","Reformuler : « — karmelit ou eau annulée au domaine privé de la cour ? »",haute,oui
H-356-02,https://daattorah.com/oh/356/base/he,sources/shabbat/siman-356/niveau-1-base-he.html,212,he,356,1,1,"« ואם התחיל לעשות המחיצה אצל כל בשפה ולא חיברן באמצע… אם אין ביניהן פחות מג' טפחים, מותר (אומרים לבוד) »","INVERSION par double négation : « אם אין ביניהן פחות מג' טפחים » = « s'il n'y a PAS moins de 3 tefahim » (= 3 ou plus) → serait « permis », contraire au din. FR/EN corrects. « אצל כל בשפה » corrompu (lire אצל השפה מכל צד).","SA OC 356:1 (Sefaria) : « אם אין ביניהם ג' טפחים שרי דאמרינן לבוד יש ביניהם ג' טפחים אסור »","« אם אין ביניהן ג' טפחים (פחות מג') — מותר משום לבוד; ואם יש — אסור »",haute,oui
H-356-03,https://daattorah.com/oh/356/daat-harav/he,sources/shabbat/siman-356/niveau-4-daat-harav-he.html (+ -en),"158-178 (he) · 156-177 (en)",he/en,356,1-4,4,"HE : « מקור: מהדורת קה״ת, כפי שמובא בספריא. ד' סעיפים » — suivis de seifim abrégés","Texte présenté comme intégral alors que chaque seif est tronqué : seif 1 omet מחיצה תלויה/גוד אחית ; seif 2 omet le שיפוע המתלקט et la פרצה >10 amot ; seif 4 omet l'avertissement au public. L'EN insère en outre une glose hors contexte. FR complet → désynchronisation.","SAR HaRav OC 356:1-4 (Sefaria — texte complet vérifié)","Aligner HE/EN sur le texte intégral ou étiqueter « extraits » et retirer la glose EN",haute,oui
H-356-04,https://daattorah.com/oh/356/daat-harav,sources/shabbat/siman-356/niveau-4-daat-harav.html (+ -he/-en · index · json),"453-455 · 487 · 373 · 422 (fr)",fr/he/en,356,,4,"« Position classique : — » ; « Conséquence pratique : outil pour les domaines avec rivières / piscines » ; « חידוש א — discontinuité par profondeur (356:1-4) » ; « 0 entrée(s) de KA »","Résidus de génération : position classique vide, renvoi global non ancré, formulation générique « outil pour… », « 0 entrée(s) » non accordé. Le « hidoush » (la profondeur crée une discontinuité) relève du seif 2 (חריץ עמוק עשרה נדון משום מחיצה) et n'est pas propre au SAR sans démonstration.","SAR OC 356:2 pour le principe","Rédiger la position classique réelle (le SAR explicite אינה בטלה/חולקת רשות — seif 1 — et חפירת האמה נעשית מחיצה — seif 2) ou supprimer",haute,oui
H-356-05,https://daattorah.com/oh/356/daat-harav,sources/shabbat/siman-356/niveau-4-daat-harav.html (+ -he/-en),"487 (fr) · 222 (he) · 225 (en)",fr/he/en,356,1,4,"« ① Canal profond 10 tefachim crée frontière dans la cour. Référence : שנ״ו:1-4 »","Mesure incomplète : le statut de domaine séparé (karmelit) exige profondeur 10 ET largeur 4 tefahim (« שזהו שיעור חילוק רשויות ») ; la profondeur seule ne fonde que le din de mehitza du seif 2. Un canal profond de 10 mais large de moins de 4 est בטל לחצר.","SAR HaRav OC 356:1 : « הואיל והיא עמוקה עשרה ורחבה ד' » ; MB 356 s.q.2","« Canal profond de 10 ET large de 4 = karmelit distincte (356:1) ; son excavation lui sert de mehitza (356:2) »",moyenne,oui
H-356-06,https://daattorah.com/oh/356/base,sources/shabbat/siman-356/niveau-1-base.html (+ N2 · N3 · -he/-en),"371/234/232 (N1) · 337 (N2) · 418/260/262 (N3)",fr/he/en,356,1,1,"« La source talmudique est Eruvin 87b » (répété N2 §1 et N3 tableau)","Référence inexacte : la michna « אמת המים שהיא עוברת בחצר אין ממלאין הימנה בשבת » figure en Eruvin 87a (vérifié API Sefaria) ; 87b porte la suite. La source du seif 2 (לשון ים) est Eruvin 12a-b, citée nulle part.","Eruvin 87a (Sefaria) ; Eruvin 12a : « קל הוא שהקלו חכמים במים »","« Eruvin 87a (michna ; sugya 87a-87b) ; seif 2 : Eruvin 12a-b »",haute,oui
H-356-07,https://daattorah.com/oh/356/lamdan,sources/shabbat/siman-356/niveau-2-lamdan.html (+ -he/-en),369,fr/he/en,356,1,2,"« המחיצה חוצצת בין המים הפנימיים לחיצוניים; הטפח המשוקע מבטיח חיבור ממשי למים »","Raison inexacte : le tefah immergé ne vient pas « assurer une connexion aux eaux » mais DIVISER les eaux extérieures (karmelit) des eaux intérieures — langage même du MB et du SAR ; la formulation dit presque l'inverse.","MB 356 s.q.5 : « לחלוק בין המים שבחוץ שהם כרמלית למים שבפנים » ; SAR OC 356:1","« הטפח המשוקע נועד לחלוק בין המים שבחוץ (כרמלית) לבין המים שבפנים »",haute,oui
H-356-08,https://daattorah.com/oh/356/daat-harav,sources/shabbat/siman-356/niveau-4-daat-harav.html,394,fr,356,2,4,"« il a alors 4 cloisons d'un côté du canal et 4 cloisons de l'autre »","Référent faussé : « יש לה » renvoie à la cour — chaque partie de la cour de part et d'autre du canal dispose de 4 mehitzot ; le français (« il ») laisse entendre que c'est le canal.","SAR OC 356:2 : « והרי יש לה ד' מחיצות מצד האמה מכאן וד' מחיצות מצד האמה מכאן »","« la cour a alors 4 cloisons de ce côté-ci du canal et 4 de ce côté-là »",moyenne,oui
H-356-09,https://daattorah.com/oh/356/base,sources/shabbat/siman-356/niveau-1-base.html (+ N2 · -he/-en),"352/215/213 (N1) · 331 (N2)",he,356,2,1,"« ואין בפרצה יותד מי' » (citation du Mehaber seif 2)","Coquille de numérisation (יותד pour יותר) héritée du texte Sefaria et recopiée dans les 6 pages ; la suite du même seif porte « יותר מי' ».","SA OC 356:2 — Sefaria porte la coquille ; éditions imprimées : יותר","Corriger en « יותר מי' » (ou noter [sic]) dans les 6 pages",moyenne,oui
H-356-10,https://daattorah.com/oh/356/lamdan,sources/shabbat/siman-356/niveau-2-lamdan.html (+ -he/-en),"285-286 · 294",fr/he/en,356,,2,"« מקורות talmudiques, מקורות » ; « שיטות הראשונים בעניין canal d'eau qui traverse la cour shabbat » ; « משנה ברורה: 16 entrées »","Résidus de génération : français inséré dans la phrase hébraïque, doublon « מקורות », titre français non traduit dans les pages HE/EN, « 16 entrées » non traduit.","Constat interne","« בעניין אמת המים העוברת בחצר » ; « 16 ס״ק » / « 16 entries »",haute,non
H-356-11,https://daattorah.com/oh/356/base,sources/shabbat/siman-356/niveau-1-base.html (+ N2 · N3 · -en),"191 · 167 · 175 (JSON-LD fr) · 6 (titles en)",fr/en,356,,1,"JSON-LD FR : « Canal d'eau qui traverse la | Hilkhot Shabbat » ; titles EN : « Water Channel Crossing the | Hilkhot Shabbat »","Titres tronqués en plein mot : headline JSON-LD FR coupé aux niveaux 1-3 ; <title> EN coupé aux niveaux 1 et 3 ; « Hilkhot Shabbat » (translittération FR) subsiste dans les titles EN.","Constat interne","Compléter « …la cour Shabbat » et « …the Courtyard on Shabbos »",haute,non
H-356-12,https://daattorah.com/oh/356/lamdan/he,sources/shabbat/siman-356/niveau-2-lamdan-he.html (+ -en),"167 · 7",he/en,356,,2,"JSON-LD HE : « headline: …— Canal d'eau qui traverse la cour | הלכות שבת » ; JSON-LD EN en français ET tronqué ; meta EN : « Source(s) talmudiques »","JSON-LD et meta en français dans les pages HE et EN.","Constat interne","HE : « סימן שנ״ו · רמה 2 — דין אמת המים העוברת בחצר » ; EN : « A Water Channel Running Through a Courtyard »",haute,non
H-357-01,https://daattorah.com/oh/357/daat-harav,sources/shabbat/siman-357/niveau-4-daat-harav.html (+ -he/-en),"489 (fr) · 212 (he) · 214 (en)",fr/he/en,357,1-5,4,"« Le hidoush du Rav : 4 amot × 4 amot est le seuil minimal pour qu'un espace devienne RY » / he « ד' אמות × ד' אמות הוא השיעור המינימלי שמרחב נעשה רה״י »","Hidoush fabriqué + erreur grave : l'Admour HaZaken ne dit cela nulle part. Le seuil de la reshout hayahid est 4×4 TEFAHIM (OH 345/346), pas 4 amot ; dans ce siman, 4×4 amot est uniquement la surface d'absorption des 2 séah. La petite cour RESTE une reshout hayahid (pattern #1).","SAR HaRav OH 357:1 (Sefaria vérifié) ; SAR OH 345 (déf. de רה״י en tefahim)","Supprimer ou reformuler : « 4×4 amot = surface capable d'absorber les saatayim (critère du décret), sans rapport avec la classification RY »",haute,oui
H-357-02,https://daattorah.com/oh/357/daat-harav,sources/shabbat/siman-357/niveau-4-daat-harav.html (+ -he/-en),"522 (fr) · 239 (he) · 244 (en)",fr/he/en,357,1-4,4,"« ① Cour <4 amot ne fait pas RY. Référence : שנ״ז:1-4 » / he « חצר פחות מד' אמות אינה מספיקה לרה״י »","INVERSION halakhique : une cour entourée de mehitsot de moins de 4×4 amot est pleinement reshout hayahid (on peut y porter) ; le vrai din est qu'on ne peut pas y DÉVERSER 2 séah en été près de la RH sans gouma. Renvoi « 357:1-4 » décorrélé (le din est aux seifim 1 et 5).","SAR OH 357:1-2 (Sefaria) : גזרה שמא ישפכנו לרה״ר — le versement intra-cour reste permis de la Torah","« Cour <4×4 amot jouxtant la RH : en été, ne pas y déverser les eaux usées sans gouma de 2 séah (357:1-2) »",haute,oui
H-357-03,https://daattorah.com/oh/357/daat-harav,sources/shabbat/siman-357/niveau-4-daat-harav.html (+ -he/-en),"523 (fr) · 240 (he) · 245 (en)",fr/he/en,357,8,4,"« ② Égout / cave : statut autonome. Référence : שנ״ז:5-8 » / « Drain / cellar: independent status »","« Cave » (מרתף/cellar) n'apparaît nulle part dans le siman — le ביב est un caniveau d'évacuation ; résidu de génération. Renvoi « 5-8 » décorrélé : le biv n'occupe que le seif 8.","SAR OH 357:8 (Sefaria) : « ביב והוא חריץ העשוי לקלח שופכין »","« ② Biv couvert 4 amot sur 4×4 dans la RH = חורי רה״י, on y déverse sauf conduit de bois. Réf. שנ״ז:8 »",haute,oui
H-357-04,https://daattorah.com/oh/357/daat-harav/he,sources/shabbat/siman-357/niveau-4-daat-harav-he.html (+ -en l.162),160 (he) · 162 (en),he/en,357,1,4,"Texte hébreu affiché : « אלא שאם יעשנה בחוץ צריך לכסות בנסרים שתהא מקום פטור » présenté comme « מקור: מהדורת קה״ת, כפי שמובא בספריא »","Le texte SAR des pages HE/EN est un abrégé paraphrasé présenté comme le texte Kehot/Sefaria, et l'abrégé substitue au motif du SAR (כרמלית/חורי רה״י) le motif du Mehaber (מקום פטור) — contresens attribué à l'Admour HaZaken. Sur la page EN, la traduction contredit même l'hébreu affiché. Parité rompue (FR = texte intégral correct).","SAR OH 357:1 vérifié Sefaria : « …ולא תהא עמוקה עשרה ותהיה כרמלית... הרי זה חורי רשות היחיד »","Remplacer l'abrégé HE/EN par le texte intégral (comme FR) ou corriger la fin du seif 1",haute,oui
H-357-05,https://daattorah.com/oh/357/synthese,sources/shabbat/siman-357/niveau-3-synthese.html (+ -he/-en · N1 l.440),359 · 413 · 438 (fr) · 332 (he/en),fr/he/en,357,3,3,"Arbre Q2 : « La cour borde-t-elle un karmelit ? → OUI : permis sans fosse » ; tableau : « Cour donnant sur un karmelit → Permis sans fosse, même en été »","L'arbre et les cas pratiques donnent le karmelit comme permis absolu, sans le caveat du Rama (357:3 « וכן עיקר ») et du SAR (357:7) : un karmelit EN VILLE est assimilé à la RH (מתחלפת ברה״ר) — pour les Ashkénazes et selon le SAR la gouma reste requise. La page suit le seul Mehaber alors que N1 §6 et N4 enseignent le contraire.","Rama OH 357:3 (vérifié) ; SAR OH 357:7 : « אבל כרמלית שבתוך העיר מתחלפת ברשות הרבים גמורה. וכן עיקר »","Ajouter : « selon le Rama et le SAR, seulement karmelit HORS de la ville ; en ville = comme la rue → fosse requise »",moyenne,oui
H-357-06,https://daattorah.com/oh/357/base,sources/shabbat/siman-357/niveau-1-base.html (+ N2 l.6/167 · N3 l.6/175),6 · 191,fr,357,,1,"<title>Siman שנ״ז · Niveau 1 — Cour de moins de 4 amot et | Hilkhot Shabbat</title>","Sous-titre FR tronqué en plein mot (« ...4 amot et | ») dans le <title> et le headline JSON-LD des niveaux 1, 2 et 3 FR — « égout » coupé.","Constat interne","Compléter : « Cour de moins de 4 amot et égout »",haute,non
H-357-07,https://daattorah.com/oh/357/lamdan/en,sources/shabbat/siman-357/niveau-2-lamdan-en.html,6 · 167,en,357,,2,"<title>Siman שנ״ז · Level 2 — Cour de moins de 4 amot et | Hilkhot Shabbat</title>","Titre FRANÇAIS (et tronqué) resté dans la page anglaise : <title> et headline JSON-LD non traduits.","Constat interne","« Siman שנ״ז · Level 2 — Courtyard Less than 4 Amos and Drain | Hilkhot Shabbat »",haute,non
H-357-08,https://daattorah.com/oh/357/lamdan/he,sources/shabbat/siman-357/niveau-2-lamdan-he.html (+ -en · fr),286 · 294,fr/he/en,357,,2,"« שיטות הראשונים בעניין cour de moins de 4 amot et égout » ; « משנה ברורה: 29 entrées » ; fr : doublon « מקורות »","Résidus de génération : sujet français incrusté dans les couvertures HE/EN ; « entrées » non traduit ; doublon « מקורות » (le compte 29 est exact — vérifié MB 357).","MB 357 (Sefaria) : 29 entrées","« חצר פחות מד' אמות וביב » et « כ״ט ס״ק » selon la langue ; dédoublonner",haute,non
H-357-09,https://daattorah.com/oh/357/daat-harav,sources/shabbat/siman-357/niveau-4-daat-harav.html (+ -he l.211/213 · -en l.215-216),488 · 490,fr/he/en,357,,4,"« Position classique : — » ; « Conséquence pratique : outil : pour les petites cours intérieures... »","Résidus de génération : champ « Position classique » vide et préfixe « outil : »/« tool — » non nettoyé, 3 langues.","Constat interne","Renseigner ou supprimer ; retirer « outil : » (contenu à réécrire — voir H-357-01)",haute,non
H-357-10,https://daattorah.com/oh/357/daat-harav/he,sources/shabbat/siman-357/niveau-4-daat-harav-he.html,210 · 143 · 156,he,357,,4,"Titre du hidoush : « ד' אמות כסף לרה״י » ; intra-links insère un lien jusque DANS le texte du SAR (l.156)","Hébreu corrompu : « כסף » (argent) est un résidu de « seuil » (סף) ; de plus l'auto-linker injecte un hyperlien à l'intérieur du texte sacré reproduit, altérant la citation.","Constat interne","Corriger en « ד' אמות — סף לרה״י » (ou supprimer avec le hidoush fautif) ; exclure les blocs .sa-he de l'auto-linker",moyenne,non
H-357-11,https://daattorah.com/oh/357/,sources/shabbat/siman-357/index.html (+ -he/-en · json),8 · 20 · 144 · 190,fr/he/en,357,,Index,"« Étude du Siman 357 (Choulhan Aroukh HaRav…) — 8 seifim et 0 entrée(s) de Kountress Aharon » ; N4 : bloc vide « קונטרס אחרון — 0 entrée(s) »","Conflation Mehaber/SAR (pattern #7) : l'index (N1-N3 = Mehaber, 3 seifim vérifiés) ne mentionne que les 8 seifim du SAR ; résidu « 0 entrée(s) » et bloc KA vide affiché.","SA OC 357 = 3 seifim ; SAR HaRav OC 357 = 8 (Sefaria)","« 3 seifim (Mehaber) · 8 seifim (SAR) » ; masquer le bloc KA vide",haute,non
